Afghanistan,1949,AFG,0.015,0.015
Afghanistan,1950,AFG,0.084,0.099
Afghanistan,1951,AFG,0.092,0.191
Afghanistan,1952,AFG,0.092,0.282
Afghanistan,1953,AFG,0.106,0.388
Afghanistan,1954,AFG,0.106,0.495
Afghanistan,1955,AFG,0.154,0.649
Afghanistan,1956,AFG,0.183,0.832
Afghanistan,1957,AFG,0.293,1.125
Afghanistan,1958,AFG,0.33,1.455
Afghanistan,1959,AFG,0.385,1.839
Afghanistan,1960,AFG,0.414,2.253
Afghanistan,1961,AFG,0.491,2.744
Afghanistan,1962,AFG,0.689,3.432
Afghanistan,1963,AFG,0.707,4.139
Afghanistan,1964,AFG,0.839,4.978
Afghanistan,1965,AFG,1.007,5.985
Afghanistan,1966,AFG,1.091,7.076
Afghanistan,1967,AFG,1.282,8.358
Afghanistan,1968,AFG,1.223,9.581
Afghanistan,1969,AFG,0.941,10.522
Afghanistan,1970,AFG,1.67,12.193
Afghanistan,1971,AFG,1.894,14.086
Afghanistan,1972,AFG,1.53,15.617
Afghanistan,1973,AFG,1.635,17.252
Afghanistan,1974,AFG,1.913,19.165
Afghanistan,1975,AFG,2.121,21.287
Afghanistan,1976,AFG,1.981,23.267
Afghanistan,1977,AFG,2.384,25.652
Afghanistan,1978,AFG,2.153,27.805
Afghanistan,1979,AFG,2.233,30.038
Afghanistan,1980,AFG,1.756,31.794
Afghanistan,1981,AFG,1.978,33.772
Afghanistan,1982,AFG,2.095,35.867
Afghanistan,1983,AFG,2.52,38.387
Afghanistan,1984,AFG,2.822,41.209
Afghanistan,1985,AFG,3.501,44.71
Afghanistan,1986,AFG,3.134,47.844
Afghanistan,1987,AFG,3.114,50.957
Afghanistan,1988,AFG,2.857,53.814
Afghanistan,1989,AFG,2.765,56.579
Afghanistan,1990,AFG,2.603,59.182
Afghanistan,1991,AFG,2.427,61.61
Afghanistan,1992,AFG,1.379,62.989
Afghanistan,1993,AFG,1.333,64.322
Afghanistan,1994,AFG,1.282,65.604
Afghanistan,1995,AFG,1.23,66.834
Afghanistan,1996,AFG,1.165,67.999
Afghanistan,1997,AFG,1.084,69.083
Afghanistan,1998,AFG,1.029,70.113
Afghanistan,1999,AFG,0.81,70.922
Afghanistan,2000,AFG,0.758,71.68
Afghanistan,2001,AFG,0.798,72.478
Afghanistan,2002,AFG,1.052,73.529
Afghanistan,2003,AFG,1.186,74.715
Afghanistan,2004,AFG,0.889,75.604
Afghanistan,2005,AFG,1.303,76.908
Afghanistan,2006,AFG,1.635,78.543
Afghanistan,2007,AFG,2.269,80.812
Afghanistan,2008,AFG,4.2,85.011
Afghanistan,2009,AFG,6.74,91.751
Afghanistan,2010,AFG,8.398,100.149
Afghanistan,2011,AFG,12.106,112.255
Afghanistan,2012,AFG,10.219,122.473
Afghanistan,2013,AFG,8.441,130.914
Afghanistan,2014,AFG,7.774,138.688
Afghanistan,2015,AFG,7.904,146.593
Afghanistan,2016,AFG,6.745,153.337
Afghanistan,2017,AFG,6.86,160.197
Afghanistan,2018,AFG,8.345,168.542
Afghanistan,2019,AFG,12.147,180.688
Afghanistan,2020,AFG,12.16,192.849
Albania,1933,ALB,0.007,0.007
Albania,1934,ALB,0.007,0.015
Albania,1935,ALB,0.018,0.033
Albania,1936,ALB,0.128,0.161
Albania,1937,ALB,0.297,0.458
Albania,1938,ALB,0.348,0.806
Albania,1939,ALB,0.432,1.238
Albania,1940,ALB,0.692,1.931
Albania,1941,ALB,0.627,2.557
Albania,1942,ALB,0.744,3.301
Albania,1943,ALB,0.462,3.763
Albania,1944,ALB,0.154,3.917
Albania,1945,ALB,0.121,4.038
Albania,1946,ALB,0.484,4.521
Albania,1947,ALB,0.927,5.448
Albania,1948,ALB,0.703,6.152
Albania,1949,ALB,1.015,7.167
Albania,1950,ALB,0.297,7.464
Albania,1951,ALB,0.403,7.867
Albania,1952,ALB,0.374,8.24
Albania,1953,ALB,0.414,8.654
Albania,1954,ALB,0.502,9.156
Albania,1955,ALB,0.663,9.82
Albania,1956,ALB,0.839,10.659
Albania,1957,ALB,1.506,12.164
Albania,1958,ALB,1.202,13.366
Albania,1959,ALB,1.444,14.81
Albania,1960,ALB,2.023,16.832
Albania,1961,ALB,2.279,19.111
Albania,1962,ALB,2.462,21.574
Albania,1963,ALB,2.081,23.655
Albania,1964,ALB,2.015,25.67
Albania,1965,ALB,2.173,27.843
Albania,1966,ALB,2.55,30.393
Albania,1967,ALB,2.678,33.071
Albania,1968,ALB,3.07,36.142
Albania,1969,ALB,3.243,39.384
Albania,1970,ALB,3.741,43.125
